brand,model,price,rating,sim_type,5g,volte,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,storage,battery,fast_charging,fast_charging_capacity,display_type,screen_size,screen_resolution,refresh_rate,display_category,num_back_camera,num_front_camera,card,os,os_version
samsung,galaxy a03,7249,66.0,Dual Sim,no,yes,no,no,unisoc,8,1,3,32,5000,1,15.0,Normal Display,6.5,720x1560px,60,Water Drop Notch,2,1,1024,Android,v11
oneplus,nord n200,16990,75.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,4,64,5000,1,18.0,Normal Display,6.49,"1080x2400px,",90,Punch Hole,3,1,1,Android,v11
xiaomi,mi 11x,23890,80.0,Dual Sim,yes,yes,no,yes,snapdragon,8,3,6,128,4520,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
oppo,reno 6,26380,83.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,128,4300,1,65.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,0,Android,v11
realme,x50 pro 5g (12gb ram + 256gb),27999,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,12,256,4200,1,65.0,Normal Display,6.44,"1080x2400px,",90,Dual Punch Hole,4,2,0,Android,v10
xiaomi,redmi 10a (6gb ram + 128gb),10850,70.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,1,1,512,Android,v11
redmi,note 12 pro speed edition,19999,81.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,6,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,0,Android,v13
apple,iphone 14 pro (256gb),129990,76.0,Dual Sim,yes,yes,yes,no,bionic,6,0,6,256,3200,1,1.0,Normal Display,6.1,"1179x2556px,",120,No info available,3,1,0,iOS,v16
motorola,moto g72,19990,81.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.5,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
motorola,moto x30 pro,41990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4450,1,125.0,Normal Display,6.67,"1080x2400px,",144,Punch Hole,3,1,-1,Android,v12
xiaomi,12s ultra,69990,0.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,256,4860,1,67.0,Normal Display,6.73,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v12
honor,70 5g,39990,88.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,12,512,4800,1,66.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
oneplus,10 pro 5g (12gb ram + 512gb),74999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,512,5000,1,80.0,Normal Display,6.7,"1440x3216px,",120,Punch Hole,3,1,-1,Android,v12.1
vivo,v23 pro 5g (12gb ram + 256gb),36994,87.0,Dual Sim,yes,yes,no,no,dimensity,8,3,12,256,4300,1,44.0,Normal Display,6.56,"1080x2376px,",90,Small Notch,3,2,0,Android,v12
oppo,a55 4g (6gb ram + 128gb),14700,76.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,18.0,Normal Display,6.51,720x1600px,60,Punch Hole,3,1,256,Android,v11
xiaomi,mi 11t pro 5g,34990,86.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,8,128,5000,1,120.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
nokia,x50 5g,34999,76.0,Single Sim,yes,yes,no,no,snapdragon,0,0,6,64,6000,1,33.0,Normal Display,6.81,1080x2400px,60,Punch Hole,4,1,1,Android,v11
xiaomi,redmi note 10,13990,75.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,4,64,5000,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,4,1,512,Android,v11
vertu,signature touch,650000,62.0,Single Sim,no,no,yes,no,snapdragon,8,1,2,64,2275,0,-1.0,Normal Display,4.7,1080x1920px,60,No info available,1,1,0,Android,v4.4.2 (KitKat)
samsung,galaxy m32 prime edition (6gb ram + 128gb),14859,79.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,6000,1,15.0,Normal Display,6.4,"1080x2400px,",90,Water Drop Notch,4,1,1024,Android,v11
tecno,camon 19 pro mondrian edition,17999,84.0,Dual Sim,no,yes,yes,no,helio,8,2,8,128,5000,1,33.0,Normal Display,6.8,"1080x2460px,",120,Punch Hole,3,1,512,Android,v12
poco,f5,34990,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4700,1,67.0,Normal Display,6.7,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
blu,f91 5g,14990,85.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,128,5000,1,1.0,Normal Display,6.8,1080x2460px,60,No info available,4,1,1,Android,v11
oppo,a16e,8999,65.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,4230,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,1,1,1024,Android,v11
motorola,moto e32,8999,71.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,10.0,Normal Display,6.5,"720x1600px,",90,Punch Hole,2,1,1024,Android,v12
xiaomi,redmi note 11s (8gb ram + 128gb),15824,84.0,Dual Sim,no,yes,no,yes,helio,8,2,8,128,5000,1,33.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,4,1,512,Android,v11
apple,iphone se 3 2022,43900,0.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,64,Not,0,-1.0,Normal Display,4.7,750x1334px,60,No info available,1,1,0,iOS,v15
samsung,galaxy a52 (8gb ram + 128gb),22494,86.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,4500,1,25.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,4,1,1024,Android,v11
poco,x3 pro,19650,82.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,128,5160,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,4,1,1,Android,v11
xiaomi,redmi 9a,6999,61.0,Dual Sim,no,yes,no,no,helio,8,2,2,32,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,1,1,512,Android,v10
samsung,galaxy a32,16499,80.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,15.0,Normal Display,6.4,"1080x2400px,",90,Water Drop Notch,4,1,1024,Android,v11
motorola,moto g13,15999,75.0,Dual Sim,no,yes,yes,no,helio,8,2,4,128,5000,1,10.0,Normal Display,6.5,"720x1600px,",90,Punch Hole,3,1,512,Android,v13
asus,rog phone 6 batman edition,72999,88.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,16,256,6000,1,65.0,Normal Display,6.78,"1080x2448px,",165,No info available,3,1,0,Android,v12
xiaomi,redmi note 12 pro plus (6gb ram + 128gb),26999,84.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,128,4980,1,120.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
infinix,smart 6 hd,6999,0.0,Dual Sim,no,yes,no,no,helio,4,2,2,32,5000,0,-1.0,Normal Display,6.6,720x1600px,60,Water Drop Notch,2,1,512,Android,v11
apple,iphone 15 pro,130990,75.0,Dual Sim,yes,yes,yes,no,bionic,0,0,8,128,Not,0,-1.0,Normal Display,6.06,"1170x2532px,",120,Punch Hole,3,1,0,iOS,v15
realme,c35 (4gb ram + 128gb),12787,71.0,Dual Sim,no,yes,no,no,tiger,8,1,4,128,5000,1,18.0,Normal Display,6.6,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v11
infinix,hot 12,9999,72.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,6000,1,18.0,Normal Display,6.82,"720x1640px,",90,Water Drop Notch,3,1,512,Android,v11
vivo,x80 5g,54999,86.0,Dual Sim,yes,yes,no,no,dimensity,8,3,8,128,4500,1,80.0,Normal Display,6.78,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
vivo,y53s,15490,79.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,5000,1,19.0,Normal Display,6.58,1080x2408px,60,Water Drop Notch,3,1,1024,Android,v11
tecno,phantom x,25999,84.0,Dual Sim,no,yes,no,no,helio,8,2,8,256,4700,1,33.0,Normal Display,6.7,"1080x2340px,",90,Punch Hole,3,2,-1,Android,v11
samsung,galaxy m04 (4gb ram + 128gb),9499,68.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,5000,1,15.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
redmi,12c,7999,70.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.71,720x1650px,60,Water Drop Notch,2,1,512,Android,v12
asus,zenfone 9,63990,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4300,1,30.0,Normal Display,5.9,"1080x2400px,",120,Punch Hole,2,1,-1,Android,v12
sony,xperia l5 5g,15990,73.0,Single Sim,no,yes,yes,no,helio,8,2,4,64,4000,1,1.0,Normal Display,6.2,720x1680px,60,No info available,3,1,512,Android,v12
iqoo,9 se 5g (12gb ram + 256gb),34949,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,12,256,4500,1,66.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
tecno,spark 8 pro,8799,72.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,33.0,Normal Display,6.8,1080x2460px,60,Punch Hole,3,1,1,Android,v11
xiaomi,redmi 10 prime,12390,74.0,Dual Sim,no,yes,no,yes,helio,8,2,4,64,6000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,4,1,512,Android,v11
samsung,galaxy f22,11499,73.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,6000,0,-1.0,Normal Display,6.4,"720x1600px,",90,Water Drop Notch,4,1,1024,Android,v11
xiaomi,mi mix alpha,199990,0.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,12,512,4050,1,40.0,Normal Display,7.92,2088x2250px,60,No info available,3,0,0,Android,v10
oppo,reno 10 pro,42990,86.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,16,256,5000,1,120.0,Normal Display,6.73,"1080x2412px,",120,Punch Hole,2,1,-1,Android,v13
nubia,z50,34999,82.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,80.0,Normal Display,6.67,"1080x2400px,",144,Punch Hole,3,1,-1,Android,v13
samsung,galaxy f13 (4gb ram + 128gb),11999,75.0,Dual Sim,no,yes,yes,no,exynos,8,2,4,128,6000,1,15.0,Normal Display,6.6,2408x1080px,60,Water Drop Notch,3,1,1024,Android,v12
nokia,g11 plus,10499,70.0,Dual Sim,no,yes,no,no,unisoc,8,1,4,64,5000,1,10.0,Normal Display,6.52,"720x1600px,",90,Water Drop Notch,2,1,512,Android,v12
infinix,hot 12 play,8910,66.0,Dual Sim,no,yes,no,no,tiger,8,1,4,64,6000,1,18.0,Normal Display,6.82,"1640x720px,",90,Punch Hole,2,1,256,Android,v11
vivo,t2 5g,24990,85.0,Dual Sim,yes,yes,no,no,snapdragon,8,3,8,128,4700,1,80.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v12
oppo,reno7 z 5g,17999,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4500,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,3,1,1,Android,v11
xiaomi,mi 11 lite ne 5g (8gb ram + 128gb),22999,86.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,8,128,4250,1,33.0,Normal Display,6.55,"1080x2400px,",90,Punch Hole,3,1,1,Android,v11
realme,narzo 50i,6490,0.0,Dual Sim,no,yes,no,no,unisoc,8,1,2,32,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,256,Android,v11
infinix,zero x pro,21990,85.0,Dual Sim,yes,yes,no,no,helio,8,2,8,128,4500,1,45.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,512,Android,v11
samsung,galaxy m32,12364,76.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,6000,1,15.0,Normal Display,6.4,"1080x2400px,",90,Water Drop Notch,4,1,1024,Android,v11
samsung,galaxy a82 5g,39990,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,4500,1,25.0,Normal Display,6.71,"1440x3200px,",120,Punch Hole,3,1,1024,Android,v11
xiaomi,poco f1,11999,77.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,64,4000,1,1.0,Normal Display,6.18,1080x2246px,60,Large Notch,2,1,256,Android,v8.1 (Oreo)
vivo,y25,7499,0.0,Dual Sim,no,no,no,no,helio,4,1,1,16,1900,0,-1.0,Normal Display,4.5,480x854px,60,No info available,1,1,128,Android,v5.1 (Lollipop)
lyf,earth 1,3990,60.0,Dual Sim,no,yes,no,no,snapdragon,8,1,3,32,3500,0,-1.0,Normal Display,5.5,1080x1920px,60,No info available,2,1,64,Android,v5.1.1 (Lollipop)
motorola,moto e13,10499,65.0,Dual Sim,no,yes,no,no,tiger,8,2,2,64,5000,1,10.0,Normal Display,6.5,720x1600px,60,Punch Hole,1,1,1024,Android,v13
tecno,pop 6 pro,6299,0.0,Dual Sim,no,yes,no,no,helio,4,2,2,32,5000,0,-1.0,Normal Display,6.56,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
itel,a24 pro,5990,0.0,Dual Sim,no,no,no,no,unisoc,4,1,2,32,3020,0,-1.0,Normal Display,5.0,854x480px,60,No info available,1,1,1,Android,v12
vivo,x fold plus,113990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4730,1,80.0,"Foldable Display, Dual Display",8.03,"1916x2160px,",120,Punch Hole,4,2,-1,Android,v12
huawei,mate 50 rs porsche design,239999,81.0,Dual Sim,no,yes,yes,yes,snapdragon,8,3,12,512,4700,1,66.0,Normal Display,6.74,"1212x2616px,",120,No info available,3,1,256,Hongmeng,OS v3.0
samsung,galaxy f63,21999,84.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,6,128,7000,1,33.0,Normal Display,6.7,1080x2400px,60,Punch Hole,4,1,1024,Android,v12
iqoo,z6 4g (6gb ram + 128gb),15999,80.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,5000,1,44.0,Normal Display,6.44,"1080x2400px,",120,Water Drop Notch,3,1,1024,Android,v12
sony,xperia 5 ii,69990,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4000,1,21.0,Normal Display,6.1,"1080x2520px,",120,No info available,3,1,1,Android,v10
vivo,y3 (4gb ram + 128gb),12990,71.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,5000,1,1.0,Normal Display,6.35,720x1544px,60,Water Drop Notch,3,1,256,Android,v9.0 (Pie)
sony,xperia 1 iv (12gb ram + 512gb),92980,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,512,5000,1,30.0,Normal Display,6.5,"1644x3840px,",120,No info available,4,1,1,Android,v12
tecno,pova 4 pro,15999,74.0,Dual Sim,no,yes,no,no,helio,8,2,8,256,6000,1,45.0,Normal Display,6.66,"720x1600px,",90,Water Drop Notch,2,1,1024,Android,v12
huawei,nova 10 se,23999,84.0,Dual Sim,no,yes,yes,no,sanpdragon,8,2,8,256,4500,1,66.0,Normal Display,6.67,"1080x2160px,",90,Punch Hole,3,1,1,Android,v12
vivo,t1x (4gb ram + 128gb),12999,75.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",90,Water Drop Notch,2,1,1,Android,v12
nubia,red magic 7s pro,60990,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,5000,1,135.0,Normal Display,6.8,"1080x2400px,",120,No info available,3,1,-1,Android,v12
motorola,moto e32s (4gb ram + 64gb),8859,67.0,Dual Sim,no,yes,no,no,helio,8,1,4,64,5000,1,18.0,Normal Display,6.5,"720x1600px,",90,Punch Hole,3,1,1,Android,v12
iqoo,neo 6 5g (12gb ram + 256gb),33749,84.0,Dual Sim,yes,yes,no,yes,snapdragon,8,3,12,256,4700,1,80.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
samsung,galaxy a15,15990,63.0,Dual Sim,no,yes,no,no,Not Available,8,0,6,64,5000,1,1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,1024,Android,v12
poco,x4 gt 5g,24990,84.0,Dual Sim,yes,yes,yes,yes,dimensity,8,2,8,128,5080,1,67.0,Normal Display,6.6,"1080x2460px,",144,Punch Hole,3,1,0,Android,v12
realme,narzo 50 5g (4gb ram + 128gb),14999,76.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,128,5000,1,33.0,Normal Display,6.6,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
vivo,y77 5g,17990,76.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,4500,1,80.0,Normal Display,6.64,"1080x2388px,",120,Punch Hole,2,1,1024,Android,v12
honor,60 se 5g,24990,75.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,4300,1,66.0,Normal Display,6.67,"1080x2340px,",120,Punch Hole,3,1,-1,Android,v11
xiaomi,redmi 11 prime,11600,74.0,Dual Sim,no,yes,no,yes,helio,8,2,4,64,5000,1,18.0,Normal Display,6.58,"1080x2400px,",90,Water Drop Notch,3,1,512,Android,v12
realme,c31,8299,62.0,Dual Sim,no,yes,no,no,tiger,8,1,3,32,5000,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,3,1,1024,Android,v11
motorola,moto g31 (6gb ram+ 128gb),11999,78.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,20.0,Normal Display,6.47,1080x2400px,60,Punch Hole,3,1,1024,Android,v11
samsung,galaxy z flip 4 5g,89999,88.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,3700,1,25.0,"Foldable Display, Dual Display",6.7,"1080x2640px,",120,Punch Hole,2,1,0,Not,Available
oneplus,6 (8gb ram + 128gb),27999,77.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,8,128,3300,0,-1.0,Normal Display,6.28,1080x2280px,60,No info available,2,1,0,Android,v8.1 (Oreo)
google,pixel 2 xl,15990,69.0,Single Sim,no,yes,yes,no,snapdragon,8,2,4,128,3520,1,1.0,Normal Display,6.0,1440x2880px,60,No info available,1,1,0,Android,v8.0 (Oreo)
xiaomi,redmi a1 plus,7289,60.0,Dual Sim,no,yes,no,no,helio,4,2,2,32,5000,1,10.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,2,1,512,Android,v12
honor,70 5g (8gb ram + 256gb),30990,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,256,4800,1,66.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
realme,narzo 50 (6gb ram + 128gb),15499,77.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,33.0,Normal Display,6.6,"1080x2412px,",120,Punch Hole,3,1,256,Android,v11
vivo,y15s,8499,66.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,5000,0,-1.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,1024,Android,v11
samsung,galaxy m32 (6gb ram + 128gb),14490,80.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,6000,1,15.0,Normal Display,6.4,"1080x2400px,",90,Water Drop Notch,4,1,1024,Android,v11
samsung,galaxy f42 5g,15490,80.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,15.0,Normal Display,6.6,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v11
realme,q5 5g,14990,78.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,60.0,Normal Display,6.6,"1080x2412px,",120,Punch Hole,3,1,1,Android,v12
poco,m3 pro 5g,15999,75.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,4,64,5000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
google,pixel 5,36000,82.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4080,1,18.0,Normal Display,6.0,"1080x2340px,",90,Punch Hole,2,1,-1,Android,v11
oneplus,12 pro,69999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4800,1,150.0,Normal Display,6.73,"1440x3412px,",144,Punch Hole,3,1,-1,Android,v13
xiaomi,redmi note 12 discovery edition,26990,86.0,Dual Sim,yes,yes,yes,yes,dimensity,8,2,8,256,4300,1,210.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
samsung,galaxy m13 (4gb ram + 64gb),10630,71.0,Dual Sim,no,yes,no,no,exynos,8,2,4,64,6000,1,15.0,Normal Display,6.6,1080x2400px,60,Water Drop Notch,3,1,1024,Android,v12
oppo,reno 8 pro (8gb ram + 256gb),42990,85.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,256,4500,1,80.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
vivo,y78 5g,24990,77.0,Dual Sim,yes,yes,no,no,dimensity,8,3,8,128,4500,1,1.0,Normal Display,6.58,"1080x2400px,",90,Punch Hole,3,1,0,Android,v12
iqoo,z6 4g,14489,77.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,128,5000,1,44.0,Normal Display,6.44,"1080x2400px,",120,Water Drop Notch,3,1,1024,Android,v12
oppo,a76,16490,73.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.56,"720x1612px,",90,Punch Hole,2,1,1,Android,v11
realme,9 pro plus 5g (8gb ram + 256gb),24494,82.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,256,4500,1,60.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,3,1,0,Android,v12
vivo,y01,7999,61.0,Dual Sim,no,yes,no,no,helio,8,2,2,32,5000,0,-1.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,1,1,1024,Android,v11
motorola,moto edge s30 5g,23990,85.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.8,"1080x2460px,",144,Punch Hole,3,1,-1,Android,v11
realme,gt 2 pro 5g,49959,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,65.0,Normal Display,6.7,"1440x3216px,",120,Punch Hole,3,1,-1,Android,v12
apple,iphone 13 pro (256gb),129900,83.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,256,3095,1,1.0,Normal Display,6.1,"1170x2532px,",120,Large Notch,3,1,0,iOS,v15.0
vivo,y73 2021,19990,80.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,4000,1,33.0,Normal Display,6.44,1080x2400px,60,Water Drop Notch,3,1,1,Android,v11
samsung,galaxy f14,14990,67.0,Dual Sim,no,yes,yes,no,Not Available,8,0,4,64,5000,1,25.0,Normal Display,6.62,2408x1080px,60,Punch Hole,3,1,1024,Android,v13
vivo,v20,23269,85.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,4000,1,33.0,Normal Display,6.44,1080x2400px,60,Water Drop Notch,3,1,1024,Android,v11
xiaomi,redmi note 9 pro,13999,75.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,4,64,5020,1,18.0,Normal Display,6.67,1080x2400px,60,Punch Hole,4,1,512,Android,v10.0
oneplus,10r prime edition,35389,85.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,128,5000,1,80.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
google,pixel 6 pro (12gb ram + 256gb),79700,0.0,Dual Sim,yes,yes,yes,no,google,8,2,12,256,5003,1,30.0,Normal Display,6.71,"1440x3120px,",120,Punch Hole,3,1,-1,Android,v12
nokia,c31,9499,62.0,Dual Sim,no,yes,no,no,unisoc,8,1,3,32,5050,1,10.0,Normal Display,6.74,720x1600px,60,Water Drop Notch,3,1,256,Android,v12
infinix,hot 12 pro (8gb ram+ 128gb),12340,76.0,Dual Sim,no,yes,no,no,tiger,8,2,8,128,5000,1,18.0,Normal Display,6.6,"720x1612px,",90,Water Drop Notch,2,1,256,Android,v12
poco,m5,10799,74.0,Dual Sim,no,yes,no,yes,helio,8,2,4,64,5000,1,18.0,Normal Display,6.58,"1080x2400px,",90,Water Drop Notch,3,1,512,Android,v12
xiaomi,redmi 10c (4gb ram + 128gb),14990,73.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,128,6000,1,18.0,Normal Display,6.7,720x1600px,60,Water Drop Notch,2,1,512,Android,v11
zte,axon 40 ultra 5g,61990,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,65.0,Normal Display,6.8,"1116x2480px,",120,No info available,3,1,-1,Android,v12
xiaomi,12 pro 5g (12gb ram + 256gb),51880,0.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,12,256,4600,1,120.0,Normal Display,6.73,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v12
oppo,k10 (8gb ram + 128gb),16990,80.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,5000,1,33.0,Normal Display,6.59,"1080x2412px,",90,Punch Hole,3,1,1024,Android,v11
huawei,nova 9 se,19990,84.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,8,128,4000,1,66.0,Normal Display,6.78,"1080x2388px,",90,Punch Hole,4,1,1,Android,v11
samsung,galaxy s22 5g (8gb ram + 256gb),57999,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,256,3700,1,25.0,Normal Display,6.1,"1080x2340px,",120,Punch Hole,3,1,-1,Android,v12
lenovo,legion y90,46990,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,5600,1,68.0,Normal Display,6.92,"1080x2460px,",144,No info available,2,1,-1,Android,v12
vivo,y55 5g,20990,77.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,4,128,5000,1,18.0,Normal Display,6.58,1080x2408px,60,Water Drop Notch,3,1,1,Android,v11
nokia,x100 5g,17990,82.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,4470,1,18.0,Normal Display,6.67,1080x2400px,60,Punch Hole,4,1,1000,Android,v11
realme,8s 5g (8gb ram + 128gb),17499,82.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,33.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
realme,8s 5g,17999,80.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,33.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
nokia,x60 pro 5g,49990,0.0,Dual Sim,yes,yes,no,no,snapdragon,8,3,8,128,6000,1,44.0,Normal Display,6.51,"1080x2408px,",144,Punch Hole,4,1,1,Android,v11
poco,x5,14999,74.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,4,128,5000,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
xiaomi,redmi note 10 pro max (6gb ram + 128gb),19980,82.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,128,5020,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,4,1,512,Android,v11
iqoo,7 (12gb ram + 256gb),35990,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4400,1,66.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
